
id,flightNumber,origin,destination,departureTime,arrivalTime,bookingReference,passengerName,passengerEmail,status
1,SH101,New York,London,2023-08-15T08:00:00,2023-08-15T20:00:00,ABC123,John Doe,john@example.com,SCHEDULED
2,SH202,Paris,Tokyo,2023-08-16T09:30:00,2023-08-17T11:00:00,DEF456,Jane Smith,jane@example.com,SCHEDULED
3,SH303,London,Sydney,2023-08-17T22:15:00,2023-08-19T06:30:00,GHI789,Mike Johnson,mike@example.com,BOARDING
4,SH404,Los Angeles,New York,2023-08-15T14:00:00,2023-08-15T22:30:00,JKL012,Sarah Williams,sarah@example.com,DEPARTED
5,SH505,Tokyo,Berlin,2023-08-16T10:45:00,2023-08-17T14:30:00,MNO345,David Brown,david@example.com,SCHEDULED
6,SH606,Sydney,Singapore,2023-08-18T17:30:00,2023-08-19T00:15:00,PQR678,Anna Garcia,anna@example.com,SCHEDULED
7,SH707,Amsterdam,Cairo,2023-08-19T08:20:00,2023-08-19T14:45:00,STU901,Robert Wilson,robert@example.com,SCHEDULED
8,SH808,Dubai,Madrid,2023-08-20T11:10:00,2023-08-20T16:50:00,VWX234,Emily Taylor,emily@example.com,SCHEDULED
9,SH909,Chicago,Toronto,2023-08-15T09:15:00,2023-08-15T11:00:00,YZA567,James Martinez,james@example.com,ARRIVED
10,SH010,Rome,Istanbul,2023-08-17T13:40:00,2023-08-17T17:20:00,BCD890,Olivia Anderson,olivia@example.com,CANCELLED
